GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2014-06-09,9,6,2014,160,1326.988,384.687,569.232,373.069
2014-06-10,10,6,2014,161,1396.703,392.102,626.490,378.111
2014-06-11,11,6,2014,162,1411.721,393.271,644.763,373.688
2014-06-12,12,6,2014,163,1446.950,393.561,685.930,367.458
2014-06-13,13,6,2014,164,1396.083,381.107,663.389,351.588
2014-06-14,14,6,2014,165,1059.038,329.440,457.377,272.221
2014-06-15,15,6,2014,166,953.666,314.264,371.860,267.541
2014-06-16,16,6,2014,167,1382.892,403.856,596.216,382.820
2014-06-17,17,6,2014,168,1410.139,416.375,598.390,395.375
2014-06-18,18,6,2014,169,1346.400,414.612,536.793,394.994
2014-06-19,19,6,2014,170,1311.646,413.149,505.158,393.338
2014-06-20,20,6,2014,171,1235.636,396.234,470.901,368.501
2014-06-21,21,6,2014,172,1020.936,339.617,394.308,287.010
2014-06-22,22,6,2014,173,947.508,316.429,361.677,269.403
2014-06-23,23,6,2014,174,1303.125,400.321,530.871,371.933
2014-06-24,24,6,2014,175,1282.291,404.455,503.508,374.329
2014-06-25,25,6,2014,176,1340.020,409.852,544.805,385.363
2014-06-26,26,6,2014,177,1381.083,406.570,589.238,385.275
2014-06-27,27,6,2014,178,1303.339,392.814,543.672,366.853
2014-06-28,28,6,2014,179,1013.398,331.676,401.884,279.837
2014-06-29,29,6,2014,180,929.218,315.900,347.440,265.878
2014-06-30,30,6,2014,181,1281.265,398.089,508.492,374.684
2014-07-01,1,7,2014,182,1381.690,403.378,595.654,382.658
2014-07-02,2,7,2014,183,1378.932,405.299,589.313,384.319
2014-07-03,3,7,2014,184,1372.570,401.848,592.517,378.205
2014-07-04,4,7,2014,185,1359.415,392.429,605.334,361.652
2014-07-05,5,7,2014,186,974.526,329.823,368.853,275.851
2014-07-06,6,7,2014,187,965.932,312.690,395.253,257.990
2014-07-07,7,7,2014,188,1474.923,394.903,716.997,363.023
2014-07-08,8,7,2014,189,1374.105,408.880,585.662,379.562
2014-07-09,9,7,2014,190,1327.749,414.380,529.054,384.316
2014-07-10,10,7,2014,191,1310.870,407.961,516.194,386.715
2014-07-11,11,7,2014,192,1277.144,396.551,512.771,367.822
2014-07-12,12,7,2014,193,991.146,335.522,373.724,281.900
2014-07-13,13,7,2014,194,913.221,321.007,323.570,268.644
2014-07-14,14,7,2014,195,1387.593,408.521,602.345,376.728
2014-07-15,15,7,2014,196,1358.062,409.899,567.701,380.462
2014-07-16,16,7,2014,197,1365.065,402.824,588.209,374.033
2014-07-17,17,7,2014,198,1412.624,401.326,644.496,366.801
2014-07-18,18,7,2014,199,1338.410,384.250,605.138,349.023
2014-07-19,19,7,2014,200,1034.908,323.663,451.969,259.276
2014-07-20,20,7,2014,201,980.462,305.977,429.942,244.543
2014-07-21,21,7,2014,202,1396.734,398.251,635.478,363.005
2014-07-22,22,7,2014,203,1377.987,410.015,594.608,373.363
2014-07-23,23,7,2014,204,1446.748,411.358,664.350,371.040
2014-07-24,24,7,2014,205,1448.070,407.838,664.455,375.777
2014-07-25,25,7,2014,206,1344.875,394.949,593.135,356.791
2014-07-26,26,7,2014,207,1006.064,335.815,394.009,276.240
2014-07-27,27,7,2014,208,902.859,308.414,337.309,257.136
2014-07-28,28,7,2014,209,1365.267,384.201,620.778,360.288
2014-07-29,29,7,2014,210,1401.579,395.882,629.553,376.145
2014-07-30,30,7,2014,211,1292.145,391.314,525.395,375.436
2014-07-31,31,7,2014,212,1250.534,375.887,511.595,363.051
2014-08-01,1,8,2014,213,1145.750,352.910,458.343,334.497
2014-08-02,2,8,2014,214,917.435,307.281,345.483,264.670
2014-08-03,3,8,2014,215,842.682,282.064,315.489,245.129
2014-08-04,4,8,2014,216,1079.088,315.927,444.376,318.785
2014-08-05,5,8,2014,217,1058.115,312.163,426.676,319.276
2014-08-06,6,8,2014,218,1007.913,303.626,390.226,314.062
2014-08-07,7,8,2014,219,1012.804,296.656,412.011,304.136
2014-08-08,8,8,2014,220,966.873,282.361,401.597,282.914
2014-08-09,9,8,2014,221,850.663,248.668,365.636,236.358
2014-08-10,10,8,2014,222,818.441,229.575,377.340,211.526
2014-08-11,11,8,2014,223,939.551,246.157,447.750,245.644
2014-08-12,12,8,2014,224,939.559,236.168,456.815,246.576
2014-08-13,13,8,2014,225,909.450,234.725,427.087,247.639
2014-08-14,14,8,2014,226,788.517,228.323,322.911,237.283
2014-08-15,15,8,2014,227,689.239,200.105,287.898,201.236
2014-08-16,16,8,2014,228,759.604,221.674,316.474,221.456
2014-08-17,17,8,2014,229,747.479,215.248,319.472,212.758
2014-08-18,18,8,2014,230,881.420,252.693,363.315,265.412
2014-08-19,19,8,2014,231,938.897,261.883,400.679,276.335
2014-08-20,20,8,2014,232,956.679,267.934,409.057,279.687
2014-08-21,21,8,2014,233,971.946,277.484,413.012,281.450
2014-08-22,22,8,2014,234,930.871,283.143,368.060,279.668
2014-08-23,23,8,2014,235,890.948,267.034,370.720,253.195
2014-08-24,24,8,2014,236,861.074,262.325,357.635,241.114
2014-08-25,25,8,2014,237,1201.134,350.909,519.466,330.759
2014-08-26,26,8,2014,238,1301.611,366.894,587.273,347.445
2014-08-27,27,8,2014,239,1330.269,367.527,612.845,349.897
2014-08-28,28,8,2014,240,1370.560,372.636,645.577,352.347
2014-08-29,29,8,2014,241,1344.813,375.951,626.668,342.194
2014-08-30,30,8,2014,242,1115.854,329.773,506.605,279.475
2014-08-31,31,8,2014,243,993.899,315.993,409.544,268.361
2014-09-01,1,9,2014,244,1391.496,405.422,609.387,376.687
2014-09-02,2,9,2014,245,1387.549,411.549,588.371,387.630
2014-09-03,3,9,2014,246,1483.374,416.454,672.504,394.417
2014-09-04,4,9,2014,247,1540.074,418.098,727.206,394.770
2014-09-05,5,9,2014,248,1471.031,404.978,685.293,380.760
2014-09-06,6,9,2014,249,1067.418,344.021,422.685,300.711
2014-09-07,7,9,2014,250,998.210,327.169,388.737,282.303
2014-09-08,8,9,2014,251,1462.789,411.955,664.908,385.926
2014-09-09,9,9,2014,252,1574.426,426.309,744.258,403.859
2014-09-10,10,9,2014,253,1579.393,426.110,749.357,403.926
2014-09-11,11,9,2014,254,1523.230,426.222,693.571,403.438
2014-09-12,12,9,2014,255,1442.260,416.712,633.034,392.514
2014-09-13,13,9,2014,256,1079.946,353.102,415.694,311.150
2014-09-14,14,9,2014,257,1012.850,334.833,380.927,297.089
2014-09-15,15,9,2014,258,1473.886,420.738,647.967,405.180
2014-09-16,16,9,2014,259,1542.462,431.907,693.046,417.509
2014-09-17,17,9,2014,260,1575.523,438.468,714.571,422.484
2014-09-18,18,9,2014,261,1564.480,437.079,704.871,422.530
2014-09-19,19,9,2014,262,1526.180,420.071,697.941,408.168
2014-09-20,20,9,2014,263,1119.615,359.148,439.794,320.672
2014-09-21,21,9,2014,264,994.365,337.422,361.296,295.646
2014-09-22,22,9,2014,265,1492.804,422.912,663.618,406.274
2014-09-23,23,9,2014,266,1543.086,433.399,679.642,430.045
2014-09-24,24,9,2014,267,1606.470,432.054,733.334,441.082
2014-09-25,25,9,2014,268,1600.204,432.747,725.418,442.040
2014-09-26,26,9,2014,269,1477.480,419.798,632.587,425.095
2014-09-27,27,9,2014,270,1087.254,356.602,391.299,339.352
2014-09-28,28,9,2014,271,1061.979,332.893,410.181,318.905
2014-09-29,29,9,2014,272,1556.881,417.376,708.531,430.974
2014-09-30,30,9,2014,273,1608.452,422.294,746.574,439.584
2014-10-01,1,10,2014,274,1581.114,418.092,723.407,439.616
2014-10-02,2,10,2014,275,1543.627,417.443,693.695,432.488
2014-10-03,3,10,2014,276,1482.138,405.987,657.350,418.801
2014-10-04,4,10,2014,277,1147.886,344.590,463.252,340.044
2014-10-05,5,10,2014,278,1062.392,329.873,406.347,326.172
2014-10-06,6,10,2014,279,1534.101,419.507,674.201,440.392
2014-10-07,7,10,2014,280,1612.502,428.922,723.892,459.688
2014-10-08,8,10,2014,281,1612.522,424.621,727.217,460.685
2014-10-09,9,10,2014,282,1599.609,425.188,719.861,454.560
2014-10-10,10,10,2014,283,1537.122,407.869,699.061,430.192
2014-10-11,11,10,2014,284,1138.021,342.302,449.635,346.084
2014-10-12,12,10,2014,285,1038.636,322.667,388.935,327.035
2014-10-13,13,10,2014,286,1507.575,414.747,647.450,445.379
2014-10-14,14,10,2014,287,1512.052,425.269,618.331,468.453
2014-10-15,15,10,2014,288,1514.249,421.069,618.917,474.262
2014-10-16,16,10,2014,289,1460.118,405.757,579.596,474.765
2014-10-17,17,10,2014,290,1405.398,403.018,558.237,444.143
2014-10-18,18,10,2014,291,1110.073,345.667,408.201,356.206
2014-10-19,19,10,2014,292,1044.097,329.301,377.330,337.466
2014-10-20,20,10,2014,293,1542.700,408.694,677.461,456.544
2014-10-21,21,10,2014,294,1546.974,414.928,662.567,469.479
2014-10-22,22,10,2014,295,1522.687,425.940,553.285,543.462
2014-10-23,23,10,2014,296,1627.090,425.405,613.302,588.383
2014-10-24,24,10,2014,297,1513.746,404.038,522.956,586.751
2014-10-25,25,10,2014,298,1210.402,341.993,336.904,531.505
2014-10-26,26,10,2014,299,1208.398,325.247,331.677,551.473
2014-10-27,27,10,2014,300,1807.167,421.186,597.940,788.041
2014-10-28,28,10,2014,301,1954.268,430.512,648.410,875.347
2014-10-29,29,10,2014,302,2065.013,432.320,689.765,942.927
2014-10-30,30,10,2014,303,2064.535,430.435,657.365,976.735
2014-10-31,31,10,2014,304,1956.944,410.229,577.556,969.159
2014-11-01,1,11,2014,305,1527.569,315.237,410.894,801.438
2014-11-02,2,11,2014,306,1518.117,324.501,415.682,777.935
2014-11-03,3,11,2014,307,1974.113,426.205,600.163,947.745
2014-11-04,4,11,2014,308,1907.927,429.365,568.329,910.232
2014-11-05,5,11,2014,309,1890.200,429.521,596.844,863.835
2014-11-06,6,11,2014,310,1913.180,432.177,601.461,879.542
2014-11-07,7,11,2014,311,1848.055,422.552,537.773,887.729
2014-11-08,8,11,2014,312,1463.908,349.564,373.328,741.015
2014-11-09,9,11,2014,313,1398.995,330.804,365.290,702.901
2014-11-10,10,11,2014,314,1913.951,421.623,598.993,893.336
2014-11-11,11,11,2014,315,1920.663,428.189,600.557,891.916
2014-11-12,12,11,2014,316,1923.850,428.889,595.461,899.500
2014-11-13,13,11,2014,317,1895.466,424.121,583.551,887.794
2014-11-14,14,11,2014,318,1808.870,401.189,528.429,879.253
2014-11-15,15,11,2014,319,1575.661,349.833,377.971,847.857
2014-11-16,16,11,2014,320,1499.582,335.740,350.789,813.053
2014-11-17,17,11,2014,321,2158.458,436.775,580.426,1141.258
2014-11-18,18,11,2014,322,2168.425,443.342,568.153,1156.930
2014-11-19,19,11,2014,323,2228.985,449.421,571.699,1207.865
2014-11-20,20,11,2014,324,2353.414,448.166,602.876,1302.371
2014-11-21,21,11,2014,325,2369.992,433.334,605.015,1331.642
2014-11-22,22,11,2014,326,1942.901,365.344,410.446,1167.112
2014-11-23,23,11,2014,327,1830.624,342.520,393.304,1094.801
2014-11-24,24,11,2014,328,2337.513,436.650,629.398,1271.465
2014-11-25,25,11,2014,329,2365.691,442.691,669.679,1253.321
2014-11-26,26,11,2014,330,2436.220,442.876,686.839,1306.504
2014-11-27,27,11,2014,331,2447.184,441.457,669.665,1336.062
2014-11-28,28,11,2014,332,2306.121,424.091,591.017,1291.013
2014-11-29,29,11,2014,333,1772.444,348.554,384.211,1039.679
2014-11-30,30,11,2014,334,1625.445,323.169,367.343,934.933
2014-12-01,1,12,2014,335,2071.974,418.424,549.216,1104.333
2014-12-02,2,12,2014,336,2242.665,430.605,637.439,1174.620
2014-12-03,3,12,2014,337,2385.526,436.704,683.407,1265.414
2014-12-04,4,12,2014,338,2468.456,435.774,726.005,1306.678
2014-12-05,5,12,2014,339,2371.519,428.950,641.873,1300.696
2014-12-06,6,12,2014,340,1910.689,359.011,405.941,1145.737
2014-12-07,7,12,2014,341,1908.455,325.859,429.357,1153.240
2014-12-08,8,12,2014,342,2105.726,344.964,442.652,1318.111
2014-12-09,9,12,2014,343,2712.962,450.745,664.427,1597.790
2014-12-10,10,12,2014,344,2848.513,455.479,672.838,1720.196
2014-12-11,11,12,2014,345,2924.532,452.322,688.960,1783.250
2014-12-12,12,12,2014,346,2797.860,391.428,592.337,1814.095
2014-12-13,13,12,2014,347,2424.302,370.562,486.679,1567.060
2014-12-14,14,12,2014,348,2224.419,348.677,430.231,1445.512
2014-12-15,15,12,2014,349,2799.219,430.675,753.092,1615.452
2014-12-16,16,12,2014,350,2722.423,434.738,704.785,1582.901
2014-12-17,17,12,2014,351,2721.483,431.324,701.611,1588.549
2014-12-18,18,12,2014,352,2702.830,424.771,665.165,1612.893
2014-12-19,19,12,2014,353,2634.547,404.497,627.436,1602.614
2014-12-20,20,12,2014,354,2335.962,342.594,530.499,1462.868
2014-12-21,21,12,2014,355,2262.275,318.547,477.527,1466.200
2014-12-22,22,12,2014,356,2815.844,369.381,681.429,1765.034
2014-12-23,23,12,2014,357,2681.716,335.475,621.537,1724.704
2014-12-24,24,12,2014,358,2325.155,254.080,457.989,1613.086
2014-12-25,25,12,2014,359,1987.877,211.807,360.470,1415.600
2014-12-26,26,12,2014,360,2110.396,228.649,358.457,1523.290
2014-12-27,27,12,2014,361,2529.238,263.597,455.577,1810.064
2014-12-28,28,12,2014,362,2538.516,258.470,424.552,1855.494
2014-12-29,29,12,2014,363,2958.352,297.692,541.847,2118.813
2014-12-30,30,12,2014,364,3077.584,294.454,529.824,2253.306
2014-12-31,31,12,2014,365,3166.380,253.937,520.106,2392.338
2015-01-01,1,1,2015,1,2746.730,229.386,402.802,2114.543
2015-01-02,2,1,2015,2,2887.296,297.938,515.359,2073.999
2015-01-03,3,1,2015,3,2565.440,286.643,436.494,1842.303
2015-01-04,4,1,2015,4,2289.409,277.561,404.752,1607.096
2015-01-05,5,1,2015,5,2670.144,324.577,501.850,1843.717
2015-01-06,6,1,2015,6,2641.059,317.967,469.692,1853.399
2015-01-07,7,1,2015,7,3187.401,409.835,742.485,2035.080
2015-01-08,8,1,2015,8,3133.355,423.369,753.068,1956.918
2015-01-09,9,1,2015,9,3033.829,421.753,689.232,1922.845
2015-01-10,10,1,2015,10,2390.960,352.827,425.169,1612.964
2015-01-11,11,1,2015,11,2257.537,343.382,355.605,1558.549
2015-01-12,12,1,2015,12,2965.775,446.834,678.581,1840.360
2015-01-13,13,1,2015,13,3070.672,448.638,727.662,1894.372
2015-01-14,14,1,2015,14,3054.007,443.281,741.769,1868.956
2015-01-15,15,1,2015,15,3060.622,446.950,732.370,1881.302
2015-01-16,16,1,2015,16,2906.278,429.772,696.519,1779.988
2015-01-17,17,1,2015,17,2275.846,350.112,435.467,1490.267
2015-01-18,18,1,2015,18,2283.323,345.738,394.464,1543.122
2015-01-19,19,1,2015,19,3111.921,452.597,744.373,1914.951
2015-01-20,20,1,2015,20,3242.277,458.169,840.319,1943.789
2015-01-21,21,1,2015,21,3229.424,459.859,798.535,1971.030
2015-01-22,22,1,2015,22,3210.374,457.707,799.062,1953.605
2015-01-23,23,1,2015,23,3055.163,439.200,749.505,1866.458
2015-01-24,24,1,2015,24,2494.900,364.276,482.646,1647.978
2015-01-25,25,1,2015,25,2428.995,355.666,422.495,1650.834
2015-01-26,26,1,2015,26,3179.696,464.209,720.893,1994.594
2015-01-27,27,1,2015,27,3368.035,472.433,775.300,2120.302
2015-01-28,28,1,2015,28,3317.097,472.216,688.826,2156.055
2015-01-29,29,1,2015,29,3399.917,460.660,736.650,2202.608
2015-01-30,30,1,2015,30,3205.490,446.141,624.625,2134.724
2015-01-31,31,1,2015,31,2773.996,369.858,465.320,1938.818
2015-02-01,1,2,2015,32,2625.803,356.636,390.390,1878.777
2015-02-02,2,2,2015,33,3330.106,458.168,709.601,2162.337
2015-02-03,3,2,2015,34,3484.981,464.989,799.002,2220.990
2015-02-04,4,2,2015,35,3308.403,460.834,756.383,2091.186
2015-02-05,5,2,2015,36,3446.388,464.426,786.240,2195.722
2015-02-06,6,2,2015,37,3331.667,434.915,723.023,2173.729
2015-02-07,7,2,2015,38,2912.473,381.174,520.583,2010.716
2015-02-08,8,2,2015,39,2750.667,366.993,406.287,1977.387
2015-02-09,9,2,2015,40,3396.918,471.998,625.973,2298.947
2015-02-10,10,2,2015,41,3233.661,465.490,646.557,2121.614
2015-02-11,11,2,2015,42,3192.331,465.640,717.086,2009.605
2015-02-12,12,2,2015,43,3244.526,464.038,798.123,1982.364
2015-02-13,13,2,2015,44,3132.252,449.465,721.552,1961.235
2015-02-14,14,2,2015,45,2723.633,377.043,560.217,1786.374
2015-02-15,15,2,2015,46,2555.885,359.343,480.031,1716.511
2015-02-16,16,2,2015,47,3061.266,457.229,725.472,1878.565
2015-02-17,17,2,2015,48,2809.802,460.718,621.975,1727.109
2015-02-18,18,2,2015,49,2957.124,470.297,657.668,1829.158
2015-02-19,19,2,2015,50,3079.738,470.344,738.008,1871.386
2015-02-20,20,2,2015,51,2988.018,454.657,693.904,1839.458
2015-02-21,21,2,2015,52,2606.278,377.279,498.501,1730.498
